Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2000,233,The Five Senses,FL,497091,39,26653,2,7/14/2000,,12746,688860,5,0,99418,2000,4
2000,234,The Last September,Trim.,478053,56,85581,28,4/21/2000,,8537,662477,3,0,159351,2000,3
2000,235,Joe Gould's Secret,USA,468684,33,38760,5,4/7/2000,,14203,649494,4,0,117171,2000,3
2000,236,Venus Beauty Institute,Lot47,465080,17,32150,5,10/27/2000,,27358,644499,6,0,77513,2001,1
2000,237,Rififi (re-issue),Rialto,460226,3,17981,1,7/21/2000,,153409,637773,1,0,460226,2000,4
2000,238,Josh,Eros,426318,30,282881,30,6/9/2000,,14211,590784,1,0,426318,2000,3
2000,239,8 1/2 Women,LGF,424123,30,92000,16,5/26/2000,,14137,587742,4,0,106031,2000,3
2000,241,Wonderland (2000),USA,414254,25,38947,4,7/28/2000,,16570,574066,5,0,82851,2000,4
2000,242,Har dil jo Pyar Karega,Eros,406235,32,249561,32,8/4/2000,,12695,562953,1,0,406235,2000,4
2000,243,Pariah (2000),Indic.,402000,N/A,N/A,N/A,8/19/2000,,0,557084,0,0,,,
2000,244,Hamara Dil Aapke Paas Hai,Eros,392076,31,219434,31,8/25/2000,,12648,543332,1,0,392076,2000,4
2000,245,Bittersweet Motel,Villa,391653,16,38454,8,8/25/2000,,24478,542746,1,0,391653,2000,4
2000,246,Into the Arms of Strangers,WB,382807,18,32037,5,9/15/2000,,21267,530487,2,0,191404,2001,1
2000,247,Hochelaga,Libre,376714,25,89812,25,9/1/2000,,15069,522043,0,0,,,
2000,248,Tim Burton's The Nightmare Before Christmas (re-issue),BV,376586,72,175022,72,10/27/2000,,5230,521866,1,0,376586,2001,1
2000,249,Me Myself I,SPC,369975,59,28030,9,4/7/2000,,6271,512705,5,0,73995,2000,3
2000,250,Tera Jadoo Chal Gayaa,VidS,365318,25,75500,25,8/18/2000,,14613,506251,1,0,365318,2000,4
2000,251,An Affair of Love,FL,359050,19,30281,4,8/11/2000,,18897,497565,7,0,51293,2000,4
2000,252,Ran (re-issue),Wells,337587,5,3567,1,6/30/2000,,67517,467822,1,0,337587,2000,3
2000,253,Winter Sleepers,Wins.,323041,3,21818,3,3/17/2000,,107680,447664,1,0,323041,2000,2
2000,254,Pukar,Eros,314701,36,198287,36,2/4/2000,,8742,436107,1,0,314701,2000,2
2000,255,Grass,Una.,313039,10,21578,2,5/31/2000,,31304,433804,2,0,156520,2000,3
2000,256,Dark Days,Palm,309648,6,20035,6,9/1/2000,,51608,429105,0,0,,,
2000,257,Love's Labour's Lost,Mira.,299792,14,24496,2,6/9/2000,,21414,415446,5,0,59958,2000,3
2000,258,Cotton Mary,AL,299432,4,24680,4,3/15/2000,,74858,414947,1,0,299432,2000,2
2000,259,Trixie,Sony,295683,27,41620,7,6/30/2000,,10951,409752,5,0,59137,2000,3
2000,260,Luminarias,Latin,292309,51,122158,51,5/5/2000,,5732,405077,2,0,146155,2000,3
2000,261,American Pimp,7Art,287724,9,28699,5,6/9/2000,,31969,398723,2,0,143862,2000,3
2000,262,Smiling Fish & Goat on Fire,Strat.,278492,15,12994,1,8/25/2000,,18566,385929,2,0,139246,2000,4
2000,263,Solas,IDP,277596,14,26634,10,9/8/2000,,19828,384688,0,0,,,
2000,264,Hey Ram,Eros,274675,36,169402,36,2/18/2000,,7630,380640,1,0,274675,2000,2
2000,265,Waking the Dead,USA,270745,62,150422,62,3/22/2000,,4367,375194,1,0,270745,2000,2
2000,266,Psycho Beach Party,Strand,268117,11,N/A,N/A,8/4/2000,,24374,371552,0,0,,,
2000,267,Beautiful People,Trim.,264292,26,13987,1,2/18/2000,,10165,366251,3,0,88097,2000,2
2000,268,Under Suspicion,LGF,260562,19,109863,19,9/22/2000,,13714,361082,1,0,260562,2000,4
2000,269,The Wind Will Carry Us,NYer,259510,2,21417,2,7/28/2000,,129755,359624,1,0,259510,2000,4
2000,270,Maelstrom,All.,254380,9,29514,9,9/29/2000,,28264,352515,0,0,,,
2000,271,Time Regained,Kino,247728,7,38041,6,6/16/2000,,35390,343297,2,0,123864,2000,4
2000,272,George Washington,Cow.,247406,6,20833,6,10/27/2000,,41234,342851,0,0,,,
2000,273,This is Spinal Tap (Re-issue),MGM,244557,11,55854,10,9/8/2000,,22232,338903,2,0,122279,2000,4
2000,274,Santitos,Latin,243000,95,85000,95,1/28/2000,,2558,336745,1,0,243000,2000,2
2000,275,La Buche,Emp.,238754,4,22905,1,9/29/2000,,59689,330861,4,0,59689,2001,1
2000,276,The Ballad of Ramblin' Jack,Lot47,225682,20,6776,1,8/16/2000,,11284,312746,2,0,112841,2000,4
2000,277,Mela,Eros,220524,29,138261,29,1/7/2000,,7604,305598,1,0,220524,2000,2
2000,278,Ratcatcher,First,217244,2,10762,2,10/13/2000,,108622,301053,0,0,,,
2000,279,Boys Life 3,Strand,208538,8,28487,7,12/8/2000,,26067,288988,3,0,69513,2001,1
2000,280,The Tic Code,LGF,205003,9,25190,9,8/4/2000,,22778,284089,1,0,205003,2000,4
2000,281,Bulandi,Vid.,203548,30,110558,30,1/7/2000,,6785,282073,1,0,203548,2000,2
2000,282,Kikujiro,SPC,200920,4,28079,4,5/26/2000,,50230,278431,1,0,200920,2000,3
2000,283,Chaal Mera Bhai,Eros,199227,25,131137,25,5/5/2000,,7969,276085,1,0,199227,2000,3
2000,284,Raju Chacha,Eros,194698,35,123989,35,12/29/2000,,5563,269809,1,0,194698,2001,1
2000,285,Calle 54,Mira.,187308,12,8702,1,10/20/2000,,15609,259568,1,0,187308,2001,1
2000,286,The Big Tease,WB,187152,4,29010,4,1/28/2000,,46788,259352,1,0,187152,2000,2
2000,287,Cleopatra's Second Husband,Indic.,175058,1,7116,1,9/29/2000,,175058,242592,0,0,,,
2000,288,Mercy Streets,Prov.,173599,173,79607,173,10/31/2000,,1003,240570,2,0,86800,2001,1
2000,289,Uninvited Guest,PMR,170832,35,100835,35,9/22/2000,,4881,236736,1,0,170832,2000,4
2000,290,Knockout,IA,169503,110,88000,110,2/4/2000,,1541,234894,1,0,169503,2000,2
2000,291,Grizzly Falls,Prov.,168874,96,65802,96,1/28/2000,,1759,234023,1,0,168874,2000,2
2000,292,Solomon & Gaenor,Sony,165485,22,39087,20,8/25/2000,,7522,229326,1,0,165485,2000,4
2000,293,The Closer You Get,FoxS,164927,30,43307,10,2/25/2000,,5498,228553,0,0,,,
2000,294,One Day in September,SPC,156818,5,15149,5,11/17/2000,,31364,217316,1,0,156818,2001,1
2000,295,The Terrorist,Pha.,153629,1,13734,1,1/14/2000,,153629,212896,0,0,,,
2000,296,Deterrence,ParC,145071,17,23318,7,3/10/2000,,8534,201037,2,0,72536,2000,2
2000,297,X,Mng,143355,1,6672,1,3/10/2000,,143355,198659,0,0,,,
2000,298,Tigerland,Fox,139692,5,26715,5,10/6/2000,,27938,193583,1,0,139692,2001,1
2000,299,Himalaya l'enfance d'un chef,LGF,132007,5,35997,5,11/10/2000,,26401,182933,0,0,,,
2000,300,Running Free,Sony,117608,100,55451,100,6/2/2000,,1176,162979,0,0,,,
2000,301,Spring Forward,IFC,117471,2,6269,2,12/8/2000,,58736,162789,1,0,117471,2001,1
2000,302,Sound and Fury,AL,114882,6,7104,2,10/25/2000,,19147,159201,2,0,57441,2001,1
2000,303,Taboo (Gohatto),NYer,114425,3,9947,2,10/6/2000,,38142,158568,1,0,114425,2001,1
2000,304,Kippur,Kino,114283,5,17007,5,11/3/2000,,22857,158371,1,0,114283,2001,1
2000,305,Le gout des autres,Sev.,111234,12,41577,12,9/15/2000,,9270,154146,1,0,111234,2000,4
2000,306,Human Traffic,Mira.,104257,22,26160,22,5/5/2000,,4739,144477,0,0,,,
2000,307,Khauff,Eros,100975,14,53288,14,3/3/2000,,7213,139929,1,0,100975,2000,2
2000,308,Paragraph 175,NYer,96630,2,25007,2,9/13/2000,,48315,133908,2,0,48315,2000,4
2000,309,Such a Long Journey,Sony,92569,19,52466,16,3/24/2000,,4872,128280,0,0,,,
2000,310,Khi Pyar Na Ho Jaye,Eros,87000,30,87000,30,11/17/2000,,2900,120563,0,0,,,
2000,311,"Live Nude Girls, Unite!",FRun,84706,N/A,N/A,N/A,10/6/2000,,0,117384,0,0,,,
2000,312,Better Living Through Circuitry,7Art,82378,8,24970,4,5/26/2000,,10297,114158,1,0,82378,2000,3
2000,313,The Big Blue (Director's Cut),IDP,80882,5,14234,5,7/14/2000,,16176,112085,1,0,80882,2000,4
2000,314,Blue Moon,Castle,76544,14,9230,3,11/3/2000,,5467,106073,2,0,38272,2001,1
2000,315,Steal This Movie,LGF,76424,N/A,N/A,N/A,8/18/2000,,0,105907,0,0,,,
2000,316,Hum to Mohabbt Karega,Eros,75446,1,75446,1,5/26/2000,,75446,104552,0,0,,,
2000,317,Restaurant,PEC,75232,24,11750,24,1/28/2000,,3135,104255,1,0,75232,2000,2
2000,318,An Everlasting Piece,DW,75228,8,9128,8,12/22/2000,,9404,104250,4,0,18807,2001,1
2000,319,Set Me Free,AL,74052,1,4905,1,4/14/2000,,74052,102620,0,0,,,
2000,320,Loving Jezebel,Focus,72190,74,43775,74,10/27/2000,,976,100040,2,0,36095,2001,1
2000,321,Boricua's Bond,USA,71046,24,54289,24,6/23/2000,,2960,98454,1,0,71046,2000,3
2000,322,Titanic Town,Shoot.,65793,16,34785,16,9/1/2000,,4112,91175,1,0,65793,2000,4
2000,323,Mad About Mambo,USA,65283,51,32432,51,8/4/2000,,1280,90468,1,0,65283,2000,4
2000,324,All About Eve (re-issue),FoxS,63463,1,10177,1,10/6/2000,,63463,87946,1,0,63463,2001,1
2000,325,Judy Berlin,Shoot.,61236,19,61236,19,2/25/2000,,3223,84860,0,0,,,
2000,326,Promenons-nous dans les bois,Pha.,56119,29,56119,29,9/29/2000,,1935,77769,0,0,,,
2000,327,Once in the Life,LGF,54780,15,28358,15,10/27/2000,,3652,75913,1,0,54780,2001,1
2000,328,Orphans,Shoot.,54754,19,16098,19,3/10/2000,,2882,75877,1,0,54754,2000,2
2000,329,Jungle,Eros,54125,19,54125,19,7/14/2000,,2849,75005,0,0,,,
2000,330,Vatel,Mira.,51080,2,16032,2,12/25/2000,,25540,70786,1,0,51080,2001,1
2000,331,Long Night's Journey Into Day,7Art,50715,3,6027,1,3/29/2000,,16905,70280,2,0,25358,2000,2
2000,332,The Fantasticks,MGM,49666,6,24176,6,9/22/2000,,8278,68826,1,0,49666,2000,4
2000,333,Way Down Town,Ode.,48333,4,21489,3,11/24/2000,,12083,66979,1,0,48333,2001,1
2000,334,Dha Dkan,Eros,45380,16,45380,16,8/11/2000,,2836,62887,0,0,,,
2000,335,Karobaar,Eros,45200,22,45200,22,9/15/2000,,2055,62637,0,0,,,
2000,336,Animal Factory,Silv.,43805,3,5746,1,10/20/2000,,14602,60704,1,0,43805,2001,1
2000,337,Hadh Kar Di Aapne,Eros,42914,12,42914,12,4/14/2000,,3576,59469,0,0,,,
2000,338,Shikari,Eros,40712,20,40712,20,10/6/2000,,2036,56418,0,0,,,
2000,339,Committed,Mira.,40361,13,11452,6,4/28/2000,,3105,55932,1,0,40361,2000,3
2000,340,Shadow Hours,CanW,38181,7,14392,7,7/14/2000,,5454,52911,1,0,38181,2000,4
2000,341,Benjamin Smoke,Cow.,37111,2,6183,1,7/21/2000,,18556,51428,1,0,37111,2000,4
2000,342,Kurukshetra,Eros,36890,18,36890,18,11/10/2000,,2049,51121,0,0,,,
2000,343,Boesman and Lena,Kino,32625,8,N/A,N/A,11/3/2000,,4078,45211,1,0,32625,2001,1
2000,344,The Weekend,Strand,32050,4,16266,4,11/22/2000,,8013,44414,2,0,16025,2001,1
2000,345,Bootmen,FoxS,31288,11,N/A,N/A,10/6/2000,,2844,43358,0,0,,,
2000,346,The Boondock Saints,Indic.,30471,5,19930,5,1/21/2000,,6094,42226,1,0,30471,2000,2
2000,347,Praise,Strand,29874,2,6315,1,6/30/2000,,14937,41399,1,0,29874,2000,3
2000,348,Sinbad: Beyond Veil of Mists,Pha.,29245,9,6429,5,1/28/2000,,3249,40527,1,0,29245,2000,2
2000,349,Southpaw: The Francis Barrett Story,Shoot.,28365,19,21381,19,4/7/2000,,1493,39308,1,0,28365,2000,3
2000,350,Khiladi 420,Eros,26731,12,15098,12,12/29/2000,,2228,37043,1,0,26731,2001,1
2000,351,The Wisdom of Crocodiles,Mira.,25648,1,10281,1,7/14/2000,,25648,35543,0,0,,,
2000,352,A Room for Romeo Brass,USA,19478,4,6713,3,10/27/2000,,4870,26992,2,0,9739,2001,1
2000,353,Restless,Arro.,18154,N/A,N/A,N/A,11/3/2000,,0,25157,0,0,,,
2000,354,Circus,Sony,14693,8,8406,8,9/15/2000,,1837,20361,0,0,,,
2000,355,The Times of Harvey Milk (re-issue),NYer,13801,1,2213,1,9/15/2000,,13801,19125,1,0,13801,2000,4
2000,356,Soft Fruit,FoxS,13654,1,N/A,N/A,3/17/2000,,13654,18921,0,0,,,
2000,357,Looking for an Echo,Reg.,13465,7,8000,7,11/10/2000,,1924,18660,1,0,13465,2001,1
2000,358,The Specials,Reg.,13276,2,N/A,N/A,9/22/2000,,6638,18398,0,0,,,
2000,359,Buddy Boy,FL,12597,3,3651,2,3/24/2000,,4199,17457,2,0,6299,2000,2
2000,360,Stardom,LGF,10886,10,N/A,N/A,10/27/2000,,1089,15086,1,0,10886,2001,1
2000,361,It's the Rage,Silv.,9730,2,4718,2,7/7/2000,,4865,13484,1,0,9730,2000,4
2000,362,Anatomy,Sony,9660,8,5725,8,9/8/2000,,1208,13387,1,0,9660,2000,4
2000,363,Claire Dolan,NYer,9480,N/A,N/A,N/A,2/25/2000,,0,13137,0,0,,,
2000,364,The Prince of Central Park,Key.,7838,4,5810,4,9/22/2000,,1960,10862,0,0,,,
2000,365,Gendernauts,FRun,7358,N/A,N/A,N/A,2/4/2000,,0,10197,0,0,,,
2000,366,A Piece of Eden,FAc,7296,N/A,N/A,N/A,9/15/2000,,0,10111,0,0,,,
2000,367,All I Wanna Do,Red.,5838,1,3799,1,3/24/2000,,5838,8090,1,0,5838,2000,2
2000,368,Coming Soon,Una.,5453,1,3742,1,5/12/2000,,5453,7557,1,0,5453,2000,3
2000,369,Brown's Requiem,N/A,4287,2,3077,2,2/25/2000,,2144,5941,1,0,4287,2000,2
2000,370,Stella Does Tricks,Strand,4224,1,2361,1,1/28/2000,,4224,5854,1,0,4224,2000,2
2000,371,"Blood, Friends and Money",VFM,3930,N/A,N/A,N/A,9/15/2000,,0,5446,0,0,,,
2000,372,The Boys in the Band (re-issue),HoC,2695,N/A,N/A,N/A,6/30/2000,,0,3735,0,0,,,
2000,373,Better Living,Cow.,2147,2,N/A,N/A,8/4/2000,,1074,2975,1,0,2147,2000,4
2000,374,Pups,Mnr.,1590,1,1145,1,3/31/2000,,1590,2203,1,0,1590,2000,2
2001,1,Harry Potter and the Sorcerer's Stone,WB,317575550,"3,672",90294621,"3,672",11/16/2001,,86486,424256269,26,3,12214444,2002,1
2001,2,The Lord of the Rings: The Fellowship of the Ring,NL,313364114,"3,381",47211490,"3,359",12/19/2001,,92684,418630117,35,4,8953260,2002,1
2001,3,Shrek,DW,267665011,"3,715",42347760,"3,587",5/16/2001,,72050,357579665,30,1,8922167,2001,3
2001,4,"Monsters, Inc.",BV,255873250,"3,649",62577067,"3,237",11/2/2001,,70121,341826788,40,2,6396831,2002,1
2001,5,Rush Hour 2,NL,226164286,"3,118",67408222,"3,118",8/3/2001,,72535,302137920,19,1,11903383,2001,4
2001,6,The Mummy Returns,Uni.,202019785,"3,553",68139035,"3,401",5/4/2001,,56859,269882742,22,2,9182718,2001,3
2001,7,Pearl Harbor,BV,198542554,"3,255",59078912,"3,214",5/25/2001,,60996,265237431,24,2,8272606,2001,3
2001,8,Ocean's Eleven,WB,183417150,"3,075",38107822,"3,075",12/7/2001,,59648,245031066,20,1,9170858,2002,1
2001,9,Jurassic Park III,Uni.,181171875,"3,462",50771645,"3,434",7/18/2001,,52332,242031553,23,1,7877038,2001,4
2001,10,Planet of the Apes (2001),Fox,180011740,"3,530",68532960,"3,500",7/27/2001,,50995,240481703,25,1,7200470,2001,4
2001,11,A Beautiful Mind,Uni.,170742341,"2,250",367151,11,12/21/2001,,75885,228098506,23,0,7423580,2002,1
2001,12,Hannibal,MGM,165092268,"3,292",58003121,"3,230",2/9/2001,,50150,220550447,14,3,11792305,2001,2
2001,13,American Pie 2,Uni.,145103595,"3,157",45117985,"3,063",8/10/2001,,45962,193847133,19,3,7637031,2001,4
2001,14,The Fast and the Furious,Uni.,144533925,"2,899",40089015,"2,628",6/22/2001,,49856,193086098,19,1,7607049,2001,3
2001,15,Lara Croft: Tomb Raider,Par.,131168070,"3,349",47735743,"3,308",6/15/2001,,39166,175230354,14,1,9369148,2001,3
2001,16,Dr. Dolittle 2,Fox,112952899,"3,053",25037039,"3,049",6/22/2001,,36997,150896300,17,0,6644288,2001,3
2001,17,Spy Kids,Mira.,112719001,"3,191",26546881,"3,104",3/30/2001,,35324,150583830,16,3,7044938,2001,2
2001,18,Black Hawk Down,SonR,108638745,"3,143",179823,4,12/28/2001,,34565,145132925,15,3,7242583,2002,1
2001,19,The Princess Diaries,BV,108248956,"2,749",22862269,"2,537",8/3/2001,,39378,144612198,24,0,4510373,2001,4
2001,20,Vanilla Sky,Par.,100618344,"2,842",25015518,"2,742",12/14/2001,,35404,134418293,18,1,5589908,2002,1
2001,21,The Others,Mira.,96522687,"2,843",14089952,"1,678",8/10/2001,,33951,128946813,13,0,7424822,2001,4
2001,22,Legally Blonde,MGM,96520674,"2,725",20377426,"2,620",7/13/2001,,35420,128944124,23,1,4196551,2001,4
2001,23,America's Sweethearts,SonR,93607673,"3,011",30181877,"3,011",7/20/2001,,31089,125052581,11,0,8509788,2001,4
2001,24,Cats & Dogs,WB,93385515,"3,040",21707617,"3,040",7/4/2001,,30719,124755795,18,1,5188084,2001,3
2001,25,Save the Last Dance,Par.,91057006,"2,570",23444930,"2,230",1/12/2001,,35431,121645088,22,2,4138955,2001,2
2001,26,Atlantis: The Lost Empire,BV,84056472,"3,071",329011,2,6/8/2001,,27371,112292918,24,0,3502353,2001,3
2001,27,Jimmy Neutron: Boy Genius,Par.,80936232,"3,151",13832786,"3,139",12/21/2001,,25686,108124520,17,0,4760955,2002,1
2001,28,A.I. Artificial Intelligence,WB,78616689,"3,242",29352630,"3,242",6/29/2001,,24249,105025790,11,1,7146972,2001,3
2001,29,Training Day,WB,76631907,"2,712",22550788,"2,712",10/5/2001,,28257,102374276,11,2,6966537,2002,1
2001,30,Along Came a Spider,Par.,74078174,"2,573",16712407,"2,530",4/6/2001,,28791,98962687,18,0,4115454,2001,3
2001,31,Bridget Jones's Diary,Mira.,71543427,"2,547",10733933,"1,611",4/13/2001,,28089,95576462,16,1,4471464,2001,3
2001,32,Scary Movie 2,Mira.,71308997,"3,220",20503356,"3,220",7/4/2001,,22146,95263281,8,0,8913625,2001,3
2001,33,The Score,Par.,71107711,"2,211",19018807,"2,129",7/13/2001,,32161,94994379,13,0,5469824,2001,4
2001,34,Shallow Hal,Fox,70839203,"2,799",22518295,"2,770",11/9/2001,,25309,94635673,21,0,3373295,2002,1
2001,35,Swordfish,WB,69772969,"2,688",18145632,"2,678",6/8/2001,,25957,93211267,12,1,5814414,2001,3
2001,36,The Mexican,DW,66845033,"3,162",20108829,"2,951",3/2/2001,,21140,89299772,13,2,5141926,2001,2
2001,37,Down to Earth,Par.,64186502,"2,521",17268883,"2,521",2/16/2001,,25461,85748181,13,0,4937423,2001,2
2001,38,Spy Game,Uni.,62362560,"2,770",21689125,"2,770",11/21/2001,,22514,83311536,12,0,5196880,2002,1
2001,39,The Wedding Planner,Sony,60400856,"2,785",13510293,"2,785",1/26/2001,,21688,80690852,13,2,4646220,2001,2
2001,40,Behind Enemy Lines,Fox,58856790,"2,844",18736133,"2,770",11/30/2001,,20695,78628100,17,0,3462164,2002,1
2001,41,Ali,Sony,58203105,"2,521",14710892,"2,446",12/25/2001,,23087,77754828,8,0,7275388,2002,1
2001,42,The Animal,SonR,57743062,"2,788",19610520,"2,788",6/1/2001,,20711,77140246,12,0,4811922,2001,3
2001,43,Moulin Rouge!,Fox,57386607,"2,283",167540,2,5/18/2001,,25136,76664050,40,0,1434665,2001,3
2001,44,Rat Race,Par.,56618055,"2,551",11662094,"2,550",8/17/2001,,22194,75637324,13,0,4355235,2001,4
2001,45,A Knight's Tale,Sony,56569702,"2,980",16511391,"2,980",5/11/2001,,18983,75572728,11,0,5142700,2001,3
2001,46,Don't Say a Word,Fox,55001642,"2,842",17090474,"2,802",9/28/2001,,19353,73477922,14,1,3928689,2001,4
2001,47,Blow,NL,52990775,"2,249",12443461,"2,249",4/6/2001,,23562,70791560,11,0,4817343,2001,3
2001,48,The Royal Tenenbaums,BV,52364010,999,276981,5,12/14/2001,,52416,69954250,27,0,1939408,2002,1
2001,49,Exit Wounds,WB,51758599,"2,830",18485586,"2,830",3/16/2001,,18289,69145468,11,1,4705327,2001,2
2001,50,Enemy at the Gates,Par.,51401758,"1,724",13810266,"1,509",3/16/2001,,29815,68668756,12,0,4283480,2001,2
2001,51,K-PAX,Uni.,50338485,"2,581",17215275,"2,541",10/26/2001,,19503,67248306,10,1,5033849,2002,1
2001,52,Serendipity,Mira.,50294317,"2,610",13309241,"2,601",10/5/2001,,19270,67189301,12,0,4191193,2002,1
2001,53,Kate and Leopold,Mira.,47121859,"2,467",9725408,"2,452",12/25/2001,,19101,62951144,9,0,5235762,2002,1
2001,54,Domestic Disturbance,Par.,45246095,"2,910",14033112,"2,910",11/2/2001,,15548,60445269,12,0,3770508,2002,1
2001,55,Zoolander,Par.,45172250,"2,522",15525043,"2,507",9/28/2001,,17911,60346617,14,0,3226589,2001,4
2001,56,The One,SonR,43905746,"2,894",19112404,"2,894",11/2/2001,,15171,58654667,6,0,7317624,2002,1
2001,57,Thirteen Ghosts,WB,41867960,"2,781",15165355,"2,781",10/26/2001,,15055,55932343,8,0,5233495,2002,1
2001,58,Bandits,MGM,41575141,"3,207",13050700,"3,207",10/12/2001,,12964,55541159,14,0,2969653,2002,1
2001,59,Gosford Park,USA,41308615,918,241219,9,12/26/2001,,44998,55185101,24,0,1721192,2002,1
2001,60,Heartbreakers,MGM,40336607,"2,751",11801323,"2,750",3/23/2001,,14663,53886574,9,1,4481845,2001,2
2001,61,I Am Sam,NL,40311852,"1,450",41779,2,12/28/2001,,27801,53853503,16,0,2519491,2002,1
2001,62,Hardball,Par.,40222729,"2,314",9386342,"2,137",9/14/2001,,17382,53734442,17,2,2366043,2001,4
2001,63,Evolution,DW,38345494,"2,613",13408351,"2,611",6/8/2001,,14675,51226602,11,0,3485954,2001,3
2001,64,Not Another Teen Movie,Sony,38252284,"2,365",12615116,"2,365",12/14/2001,,16174,51102080,8,0,4781536,2002,1
2001,65,Jeepers Creepers,UA,37904175,"2,944",13106108,"2,944",8/31/2001,,12875,50637034,11,1,3445834,2001,4
2001,66,Kiss of the Dragon,Fox,36845124,"2,100",13304027,"2,025",7/6/2001,,17545,49222224,14,0,2631795,2001,4
2001,67,Recess: School's Out,BV,36706141,"2,630",10065873,"2,624",2/16/2001,,13957,49036553,19,0,1931902,2001,2
2001,68,In the Bedroom,Mira.,35930604,"1,103",93972,4,11/23/2001,,32575,48000496,25,0,1437224,2002,1
2001,69,Black Knight,Fox,33426971,"2,571",11102948,"2,571",11/21/2001,,13002,44655837,20,0,1671349,2002,1
2001,70,See Spot Run,WB,33357476,"2,656",9715102,"2,656",3/2/2001,,12559,44562997,10,0,3335748,2001,2
2001,71,Amelie,Mira.,33225499,303,136470,3,11/2/2001,,109655,44386686,35,0,949300,2002,1
2001,72,Driven,WB,32720065,"2,905",12174504,"2,905",4/27/2001,,11263,43711465,10,1,3272007,2001,3
2001,73,What's the Worst That Could Happen?,MGM,32269834,"2,675",13049114,"2,675",6/1/2001,,12063,43109992,10,0,3226983,2001,3
2001,74,Final Fantasy: The Spirits Within,Sony,32131830,"2,649",11408853,"2,649",7/11/2001,,12130,42925629,8,0,4016479,2001,4
2001,75,From Hell,Fox,31602566,"2,334",11014818,"2,305",10/19/2001,,13540,42218574,9,1,3511396,2002,1
2001,76,Monster's Ball,LGF,31273922,714,110552,7,12/26/2001,,43801,41779531,24,0,1303080,2002,1
2001,77,How High,Uni.,31178740,"1,273",7102260,"1,266",12/21/2001,,24492,41652375,10,0,3117874,2002,1
2001,78,Riding in Cars with Boys,Sony,30165536,"2,770",10404652,"2,770",10/19/2001,,10890,40298813,7,0,4309362,2002,1
2001,79,Jay and Silent Bob Strike Back,Mira.,30085147,"2,765",11018543,"2,765",8/24/2001,,10881,40191420,6,0,5014191,2001,4
2001,80,Double Take,BV,29831583,"1,631",11736236,"1,631",1/12/2001,,18290,39852678,13,0,2294737,2001,2
2001,81,Baby Boy,Sony,28734552,"1,533",8606403,"1,533",6/27/2001,,18744,38387130,11,0,2612232,2001,3
2001,82,The Majestic,WB,27807266,"2,361",4904339,"2,361",12/21/2001,,11778,37148348,12,0,2317272,2002,1
2001,83,The Brothers,SGem,27457409,"1,378",10302846,"1,378",3/23/2001,,19926,36680966,8,0,3432176,2001,2
2001,84,Someone Like You,Fox,27343067,"2,349",10010600,"2,345",3/30/2001,,11640,36528214,7,0,3906152,2001,2
2001,85,Joe Dirt,Sony,27087695,"2,638",8016008,"2,638",4/11/2001,,10268,36187057,8,0,3385962,2001,3
2001,86,The Musketeer,Uni.,27073640,"2,500",10312740,"2,438",9/7/2001,,10829,36168280,7,1,3867663,2001,4
2001,87,Crocodile Dundee in Los Angeles,Par.,25635682,"2,166",7714362,"2,123",4/20/2001,,11835,34247280,12,0,2136307,2001,3
2001,88,Memento,NM,25544867,531,235488,11,3/16/2001,,48107,34125958,26,0,982495,2001,2
2001,89,Captain Corelli's Mandolin,Uni.,25543895,"1,612",7209345,"1,595",8/17/2001,,15846,34124660,9,0,2838211,2001,4
2001,90,Sweet November,WB,25288103,"2,268",9733954,"2,268",2/16/2001,,11150,33782941,7,0,3612586,2001,2
