Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2000,154,The Virgin Suicides,ParC,"$4,906,229 ",275,"$235,122 ",18,4/21/2000,,"$17,841 ","$6,798,964 ",15,0,"$327,081.93 ",2000,3
2000,155,Duets,BV,"$4,739,023 ",583,"$2,002,588 ",581,9/15/2000,,"$8,129 ","$6,567,253 ",4,0,"$1,184,755.75 ",2000,4
2000,156,Held Up,Trim.,"$4,705,631 ",688,"$1,911,007 ",688,5/12/2000,,"$6,840 ","$6,520,979 ",4,0,"$1,176,407.75 ",2000,3
2000,157,The Tao of Steve,SPC,"$4,342,203 ",189,"$91,791 ",9,8/4/2000,,"$22,975 ","$6,017,347 ",14,0,"$310,157.36 ",2000,4
2000,158,Before Night Falls,FL,"$4,242,892 ",127,"$85,230 ",8,12/22/2000,,"$33,409 ","$5,879,723 ",16,0,"$265,180.75 ",2001,1
2000,159,Dancer in the Dark,FL,"$4,184,036 ",126,"$91,612 ",3,9/22/2000,,"$33,207 ","$5,798,162 ",12,0,"$348,669.67 ",2000,4
2000,160,East is East,Mira.,"$4,177,818 ",157,"$53,569 ",4,4/14/2000,,"$26,610 ","$5,789,545 ",18,0,"$232,101.00 ",2000,3
2000,161,Whipped,Dest.,"$4,159,986 ","1,581","$2,181,379 ","1,581",9/1/2000,,"$2,631 ","$5,764,834 ",2,0,"$2,079,993.00 ",2000,4
2000,162,Requiem for a Dream,Art.,"$3,635,482 ",93,"$64,770 ",2,10/6/2000,,"$39,091 ","$5,037,985 ",21,0,"$173,118.19 ",2001,1
2000,163,Malena,Mira.,"$3,448,233 ",117,"$62,282 ",33,12/22/2000,,"$29,472 ","$4,778,499 ",13,0,"$265,248.69 ",2001,1
2000,164,Price of Glory,NL,"$3,440,228 ",807,"$1,611,833 ",802,3/31/2000,,"$4,263 ","$4,767,406 ",3,0,"$1,146,742.67 ",2000,2
2000,165,Ghost Dog: Way of the Samurai,Art.,"$3,308,029 ",109,"$166,344 ",14,3/3/2000,,"$30,349 ","$4,584,207 ",12,0,"$275,669.08 ",2000,2
2000,166,The Big Kahuna,LGF,"$3,165,544 ",309,"$80,957 ",8,4/28/2000,,"$10,244 ","$4,386,754 ",12,0,"$263,795.33 ",2000,3
2000,167,Beautiful,Dest.,"$3,157,348 ",646,"$1,409,433 ",646,9/29/2000,,"$4,888 ","$4,375,396 ",4,0,"$789,337.00 ",2000,4
2000,168,The House of Mirth,SPC,"$3,043,284 ",63,"$48,770 ",7,12/22/2000,,"$48,306 ","$4,217,328 ",20,0,"$152,164.20 ",2001,1
2000,169,Isn't She Great,Uni.,"$2,962,465 ",750,"$1,368,705 ",750,1/28/2000,,"$3,950 ","$4,105,331 ",4,0,"$740,616.25 ",2000,2
2000,170,Up at the Villa,USA,"$2,933,161 ",112,"$339,819 ",89,5/5/2000,,"$26,189 ","$4,064,722 ",12,0,"$244,430.08 ",2000,3
2000,171,God's Army,Zion,"$2,637,726 ",50,"$115,642 ",18,3/10/2000,,"$52,755 ","$3,655,313 ",14,0,"$188,409.00 ",2000,2
2000,172,East-West,SPC,"$2,321,029 ",70,"$56,147 ",8,4/7/2000,,"$33,158 ","$3,216,440 ",16,0,"$145,064.31 ",2000,3
2000,173,Bamboozled,NL,"$2,274,979 ",243,"$190,720 ",17,10/6/2000,,"$9,362 ","$3,152,625 ",6,0,"$379,163.17 ",2001,1
2000,174,But I'm a Cheerleader,LGF,"$2,205,627 ",115,"$60,410 ",4,7/7/2000,,"$19,179 ","$3,056,518 ",8,0,"$275,703.38 ",2000,4
2000,175,Butterfly,Mira.,"$2,092,682 ",72,"$82,973 ",14,6/16/2000,,"$29,065 ","$2,900,001 ",15,0,"$139,512.13 ",2000,3
2000,176,Bossa Nova,Sony,"$1,823,297 ",59,"$48,011 ",9,4/28/2000,,"$30,903 ","$2,526,692 ",11,0,"$165,754.27 ",2000,3
2000,177,The Color of Paradise,SPC,"$1,817,216 ",33,"$77,328 ",13,3/31/2000,,"$55,067 ","$2,518,265 ",17,0,"$106,895.06 ",2000,2
2000,178,The Broken Hearts Club,SPC,"$1,746,585 ",62,"$109,694 ",7,9/29/2000,,"$28,171 ","$2,420,386 ",11,0,"$158,780.45 ",2000,4
2000,179,Life & Times of Hank Greenberg,Cow.,"$1,712,385 ",31,"$21,675 ",1,1/12/2000,,"$55,238 ","$2,372,992 ",16,0,"$107,024.06 ",2000,2
2000,180,The Girl on the Bridge,ParC,"$1,708,839 ",48,"$66,567 ",6,7/28/2000,,"$35,601 ","$2,368,078 ",14,0,"$122,059.93 ",2000,4
2000,181,Blood Simple (re-issue),USA,"$1,701,855 ",68,"$42,971 ",3,7/7/2000,,"$25,027 ","$2,358,400 ",8,0,"$212,731.88 ",2000,4
2000,182,Gun Shy,BV,"$1,638,202 ",296,"$703,109 ",296,2/4/2000,,"$5,534 ","$2,270,191 ",1,0,"$1,638,202.00 ",2000,2
2000,183,Hamlet (2000),Mira.,"$1,577,287 ",65,"$62,253 ",4,5/12/2000,,"$24,266 ","$2,185,776 ",11,0,"$143,389.73 ",2000,3
2000,184,Rear Window (Re-issue),USA,"$1,574,607 ",39,"$42,793 ",3,1/21/2000,,"$40,375 ","$2,182,062 ",9,0,"$174,956.33 ",2000,2
2000,185,Girlfight,SGem,"$1,565,852 ",253,"$197,896 ",28,9/29/2000,,"$6,189 ","$2,169,930 ",5,0,"$313,170.40 ",2000,4
2000,186,Catfish in Black Bean Sauce,Iron,"$1,319,592 ",20,"$29,827 ",11,6/9/2000,,"$65,980 ","$1,828,667 ",14,0,"$94,256.57 ",2001,1
2000,187,Jesus' Son,LGF,"$1,302,067 ",95,"$37,089 ",1,6/16/2000,,"$13,706 ","$1,804,381 ",7,0,"$186,009.57 ",2000,3
2000,188,Cecil B. Demented,Art.,"$1,284,646 ",82,"$127,141 ",9,8/11/2000,,"$15,666 ","$1,780,239 ",5,0,"$256,929.20 ",2000,4
2000,189,MVP: Most Valuable Primate,Equin.,"$1,248,746 ",205,"$99,518 ",32,8/11/2000,,"$6,091 ","$1,730,490 ",6,0,"$208,124.33 ",2000,4
2000,190,Turn It Up,NL,"$1,247,949 ",661,"$576,820 ",661,9/8/2000,,"$1,888 ","$1,729,385 ",3,0,"$415,983.00 ",2000,4
2000,191,I'm the One That I Want,Cho,"$1,210,967 ",8,"$33,671 ",2,8/4/2000,,"$151,371 ","$1,678,136 ",5,0,"$242,193.40 ",2000,4
2000,192,Backstage,Mira.,"$1,191,835 ",322,"$496,226 ",322,9/8/2000,,"$3,701 ","$1,651,623 ",3,0,"$397,278.33 ",2000,4
2000,193,Trois,Rain.,"$1,161,843 ",53,"$200,815 ",20,2/11/2000,,"$21,922 ","$1,610,061 ",4,0,"$290,460.75 ",2000,2
2000,194,Shower,Sony,"$1,157,764 ",46,"$40,125 ",6,7/7/2000,,"$25,169 ","$1,604,409 ",9,0,"$128,640.44 ",2000,4
2000,195,Yi Yi (A One and a Two),Wins.,"$1,136,776 ",15,"$20,117 ",4,10/6/2000,,"$75,785 ","$1,575,324 ",6,0,"$189,462.67 ",2001,1
2000,196,Groove,Sony,"$1,115,313 ",50,"$55,946 ",9,6/9/2000,,"$22,306 ","$1,545,581 ",8,0,"$139,414.13 ",2000,3
2000,197,The Cup,FL,"$1,079,108 ",42,"$35,179 ",4,1/28/2000,,"$25,693 ","$1,495,408 ",9,0,"$119,900.89 ",2000,2
2000,198,Mohabbatein,Yash,"$1,070,000 ",53,"$570,000 ",53,10/27/2000,,"$20,189 ","$1,482,787 ",1,0,"$1,070,000.00 ",2001,1
2000,199,Left Luggage,Castle,"$1,069,540 ",7,"$20,011 ",7,9/22/2000,,"$152,791 ","$1,482,149 ",2,0,"$534,770.00 ",2001,1
2000,200,Time Code,Sony,"$1,057,750 ",130,"$93,148 ",7,4/28/2000,,"$8,137 ","$1,465,811 ",6,0,"$176,291.67 ",2000,3
2000,201,Chuck & Buck,Art.,"$1,055,671 ",46,"$72,831 ",7,7/14/2000,,"$22,949 ","$1,462,930 ",6,0,"$175,945.17 ",2000,4
2000,202,What's Cooking,LGF,"$1,045,899 ",50,"$144,586 ",40,11/17/2000,,"$20,918 ","$1,449,388 ",5,0,"$209,179.80 ",2001,1
2000,203,Urbania,LGF,"$1,032,075 ",43,"$72,129 ",10,9/15/2000,,"$24,002 ","$1,430,231 ",8,0,"$129,009.38 ",2000,4
2000,204,The Eyes of Tammy Faye,LGF,"$1,029,591 ",51,"$46,111 ",9,7/21/2000,,"$20,188 ","$1,426,789 ",9,0,"$114,399.00 ",2000,4
2000,205,Two Family House,LGF,"$1,015,122 ",65,"$137,853 ",65,10/6/2000,,"$15,617 ","$1,406,738 ",8,0,"$126,890.25 ",2001,1
2000,206,A Hard Day's Night (Re-issue),Mira.,"$965,351 ",63,"$50,445 ",2,12/1/2000,,"$15,323 ","$1,337,766 ",8,0,"$120,668.88 ",2001,1
2000,207,Simpatico,FL,"$929,606 ",256,"$459,020 ",256,1/28/2000,,"$3,631 ","$1,288,231 ",2,0,"$464,803.00 ",2000,2
2000,208,Aimee & Jaguar,Zeit.,"$927,107 ",16,"$42,919 ",7,8/11/2000,,"$57,944 ","$1,284,768 ",9,0,"$103,011.89 ",2000,4
2000,209,Place Vendome,Emp.,"$895,788 ",15,"$56,540 ",12,9/22/2000,,"$59,719 ","$1,241,367 ",1,0,"$895,788.00 ",2001,1
2000,210,The Taste of Others,Mira.,"$891,369 ",14,"$45,140 ",14,9/15/2000,,"$63,669 ","$1,235,243 ",1,0,"$891,369.00 ",2001,2
2000,211,The Yards,Mira.,"$889,352 ",146,"$57,339 ",8,10/20/2000,,"$6,091 ","$1,232,448 ",4,0,"$222,338.00 ",2001,1
2000,212,The Other Conquest,Hom.,"$886,410 ",74,"$305,308 ",74,4/21/2000,,"$11,979 ","$1,228,371 ",4,0,"$221,602.50 ",2000,3
2000,213,Chunhyang,Lot47,"$798,977 ",16,"$16,187 ",2,12/29/2000,,"$49,936 ","$1,107,208 ",8,0,"$99,872.13 ",2001,1
2000,214,Panic,Roxie,"$779,137 ",11,"$18,006 ",4,12/1/2000,,"$70,831 ","$1,079,714 ",5,0,"$155,827.40 ",2001,1
2000,215,New Waterford Girl,Ode.,"$774,469 ",20,"$40,251 ",4,6/2/2000,,"$38,723 ","$1,073,245 ",3,0,"$258,156.33 ",2000,3
2000,216,The Girl Next Door (2000),Indic.,"$771,712 ",5,"$25,807 ",5,4/14/2000,,"$154,342 ","$1,069,425 ",3,0,"$257,237.33 ",2001,1
2000,217,Passion of Mind,ParC,"$769,272 ",122,"$236,047 ",104,5/26/2000,,"$6,306 ","$1,066,043 ",4,0,"$192,318.00 ",2000,3
2000,218,Kadosh,Kino,"$736,812 ",16,"$46,204 ",12,2/18/2000,,"$46,051 ","$1,021,061 ",2,0,"$368,406.00 ",2000,2
2000,219,The Claim,MGM,"$669,258 ",29,"$7,131 ",1,12/29/2000,,"$23,078 ","$927,446 ",6,0,"$111,543.00 ",2001,1
2000,220,The Decalogue,NYer,"$655,720 ",1,"$18,044 ",1,6/9/2000,,"$655,720 ","$908,685 ",10,0,"$65,572.00 ",2000,4
2000,221,Goya in Bordeaux,Sony,"$635,361 ",22,"$47,962 ",5,9/15/2000,,"$28,880 ","$880,472 ",9,0,"$70,595.67 ",2000,4
2000,222,Taxi 2,LGF,"$626,164 ",54,"$98,523 ",54,10/6/2000,,"$11,596 ","$867,727 ",3,0,"$208,721.33 ",2001,1
2000,223,The Filth and the Fury,FL,"$612,192 ",29,"$13,305 ",1,3/29/2000,,"$21,110 ","$848,365 ",3,0,"$204,064.00 ",2000,2
2000,224,Fiza,VidS,"$596,591 ",39,"$374,708 ",39,9/8/2000,,"$15,297 ","$826,745 ",1,0,"$596,591.00 ",2000,4
2000,225,Not One Less,SPC,"$592,586 ",24,"$50,256 ",6,2/18/2000,,"$24,691 ","$821,195 ",2,0,"$296,293.00 ",2000,2
2000,226,Refugee,Yash,"$590,000 ",40,"$160,000 ",40,6/30/2000,,"$14,750 ","$817,611 ",2,0,"$295,000.00 ",2000,3
2000,227,Phir Bhi Dil Hain Hindustani,Eros,"$588,606 ",50,"$367,238 ",47,1/21/2000,,"$11,772 ","$815,680 ",1,0,"$588,606.00 ",2000,2
2000,228,A Time for Drunken Horses,TSG,"$587,654 ",21,"$42,188 ",16,10/27/2000,,"$27,984 ","$814,360 ",8,0,"$73,456.75 ",2001,1
2000,229,The Opportunists,First,"$584,054 ",31,"$46,967 ",5,8/11/2000,,"$18,840 ","$809,372 ",5,0,"$116,810.80 ",2000,4
2000,230,Love & Sex,LGF,"$543,896 ",76,"$58,116 ",8,8/25/2000,,"$7,157 ","$753,721 ",4,0,"$135,974.00 ",2000,4
2000,231,Mifune,SPC,"$512,434 ",34,"$44,137 ",12,2/25/2000,,"$15,072 ","$710,122 ",4,0,"$128,108.50 ",2000,2
2000,232,Alice et Martin,USA,"$500,896 ",20,"$51,294 ",8,7/21/2000,,"$25,045 ","$694,133 ",6,0,"$83,482.67 ",2000,4
2000,233,The Five Senses,FL,"$497,091 ",39,"$26,653 ",2,7/14/2000,,"$12,746 ","$688,860 ",5,0,"$99,418.20 ",2000,4
2000,234,The Last September,Trim.,"$478,053 ",56,"$85,581 ",28,4/21/2000,,"$8,537 ","$662,477 ",3,0,"$159,351.00 ",2000,3
2000,235,Joe Gould's Secret,USA,"$468,684 ",33,"$38,760 ",5,4/7/2000,,"$14,203 ","$649,494 ",4,0,"$117,171.00 ",2000,3
2000,236,Venus Beauty Institute,Lot47,"$465,080 ",17,"$32,150 ",5,10/27/2000,,"$27,358 ","$644,499 ",6,0,"$77,513.33 ",2001,1
2000,237,Rififi (re-issue),Rialto,"$460,226 ",3,"$17,981 ",1,7/21/2000,,"$153,409 ","$637,773 ",1,0,"$460,226.00 ",2000,4
2000,238,Josh,Eros,"$426,318 ",30,"$282,881 ",30,6/9/2000,,"$14,211 ","$590,784 ",1,0,"$426,318.00 ",2000,3
2000,239,8 1/2 Women,LGF,"$424,123 ",30,"$92,000 ",16,5/26/2000,,"$14,137 ","$587,742 ",4,0,"$106,030.75 ",2000,3
2000,240,Baise-Moi,Wins.,"$420,224 ",5,"$27,838 ",2,9/15/2000,,"$84,045 ","$582,339 ",0,0,#DIV/0!,#N/A,#N/A
2000,241,Wonderland (2000),USA,"$414,254 ",25,"$38,947 ",4,7/28/2000,,"$16,570 ","$574,066 ",5,0,"$82,850.80 ",2000,4
2000,242,Har dil jo Pyar Karega,Eros,"$406,235 ",32,"$249,561 ",32,8/4/2000,,"$12,695 ","$562,953 ",1,0,"$406,235.00 ",2000,4
2000,243,Pariah (2000),Indic.,"$402,000 ",N/A,N/A,N/A,8/19/2000,,$0 ,"$557,084 ",0,0,#DIV/0!,#N/A,#N/A
2000,244,Hamara Dil Aapke Paas Hai,Eros,"$392,076 ",31,"$219,434 ",31,8/25/2000,,"$12,648 ","$543,332 ",1,0,"$392,076.00 ",2000,4
2000,245,Bittersweet Motel,Villa,"$391,653 ",16,"$38,454 ",8,8/25/2000,,"$24,478 ","$542,746 ",1,0,"$391,653.00 ",2000,4
2000,246,Into the Arms of Strangers,WB,"$382,807 ",18,"$32,037 ",5,9/15/2000,,"$21,267 ","$530,487 ",2,0,"$191,403.50 ",2001,1
2000,247,Hochelaga,Libre,"$376,714 ",25,"$89,812 ",25,9/1/2000,,"$15,069 ","$522,043 ",0,0,#DIV/0!,#N/A,#N/A
2000,248,Tim Burton's The Nightmare Before Christmas (re-issue),BV,"$376,586 ",72,"$175,022 ",72,10/27/2000,,"$5,230 ","$521,866 ",1,0,"$376,586.00 ",2001,1
2000,249,Me Myself I,SPC,"$369,975 ",59,"$28,030 ",9,4/7/2000,,"$6,271 ","$512,705 ",5,0,"$73,995.00 ",2000,3
2000,250,Tera Jadoo Chal Gayaa,VidS,"$365,318 ",25,"$75,500 ",25,8/18/2000,,"$14,613 ","$506,251 ",1,0,"$365,318.00 ",2000,4
2000,251,An Affair of Love,FL,"$359,050 ",19,"$30,281 ",4,8/11/2000,,"$18,897 ","$497,565 ",7,0,"$51,292.86 ",2000,4
2000,252,Ran (re-issue),Wells,"$337,587 ",5,"$3,567 ",1,6/30/2000,,"$67,517 ","$467,822 ",1,0,"$337,587.00 ",2000,3
2000,253,Winter Sleepers,Wins.,"$323,041 ",3,"$21,818 ",3,3/17/2000,,"$107,680 ","$447,664 ",1,0,"$323,041.00 ",2000,2
2000,254,Pukar,Eros,"$314,701 ",36,"$198,287 ",36,2/4/2000,,"$8,742 ","$436,107 ",1,0,"$314,701.00 ",2000,2
2000,255,Grass,Una.,"$313,039 ",10,"$21,578 ",2,5/31/2000,,"$31,304 ","$433,804 ",2,0,"$156,519.50 ",2000,3
2000,256,Dark Days,Palm,"$309,648 ",6,"$20,035 ",6,9/1/2000,,"$51,608 ","$429,105 ",0,0,#DIV/0!,#N/A,#N/A
2000,257,Love's Labour's Lost,Mira.,"$299,792 ",14,"$24,496 ",2,6/9/2000,,"$21,414 ","$415,446 ",5,0,"$59,958.40 ",2000,3
2000,258,Cotton Mary,AL,"$299,432 ",4,"$24,680 ",4,3/15/2000,,"$74,858 ","$414,947 ",1,0,"$299,432.00 ",2000,2
2000,259,Trixie,Sony,"$295,683 ",27,"$41,620 ",7,6/30/2000,,"$10,951 ","$409,752 ",5,0,"$59,136.60 ",2000,3
2000,260,Luminarias,Latin,"$292,309 ",51,"$122,158 ",51,5/5/2000,,"$5,732 ","$405,077 ",2,0,"$146,154.50 ",2000,3
2000,261,American Pimp,7Art,"$287,724 ",9,"$28,699 ",5,6/9/2000,,"$31,969 ","$398,723 ",2,0,"$143,862.00 ",2000,3
2000,262,Smiling Fish & Goat on Fire,Strat.,"$278,492 ",15,"$12,994 ",1,8/25/2000,,"$18,566 ","$385,929 ",2,0,"$139,246.00 ",2000,4
2000,263,Solas,IDP,"$277,596 ",14,"$26,634 ",10,9/8/2000,,"$19,828 ","$384,688 ",0,0,#DIV/0!,#N/A,#N/A
2000,264,Hey Ram,Eros,"$274,675 ",36,"$169,402 ",36,2/18/2000,,"$7,630 ","$380,640 ",1,0,"$274,675.00 ",2000,2
2000,265,Waking the Dead,USA,"$270,745 ",62,"$150,422 ",62,3/22/2000,,"$4,367 ","$375,194 ",1,0,"$270,745.00 ",2000,2
2000,266,Psycho Beach Party,Strand,"$268,117 ",11,N/A,N/A,8/4/2000,,"$24,374 ","$371,552 ",0,0,#DIV/0!,#N/A,#N/A
2000,267,Beautiful People,Trim.,"$264,292 ",26,"$13,987 ",1,2/18/2000,,"$10,165 ","$366,251 ",3,0,"$88,097.33 ",2000,2
2000,268,Under Suspicion,LGF,"$260,562 ",19,"$109,863 ",19,9/22/2000,,"$13,714 ","$361,082 ",1,0,"$260,562.00 ",2000,4
2000,269,The Wind Will Carry Us,NYer,"$259,510 ",2,"$21,417 ",2,7/28/2000,,"$129,755 ","$359,624 ",1,0,"$259,510.00 ",2000,4
2000,270,Maelstrom,All.,"$254,380 ",9,"$29,514 ",9,9/29/2000,,"$28,264 ","$352,515 ",0,0,#DIV/0!,#N/A,#N/A
2000,271,Time Regained,Kino,"$247,728 ",7,"$38,041 ",6,6/16/2000,,"$35,390 ","$343,297 ",2,0,"$123,864.00 ",2000,4
2000,272,George Washington,Cow.,"$247,406 ",6,"$20,833 ",6,10/27/2000,,"$41,234 ","$342,851 ",0,0,#DIV/0!,#N/A,#N/A
2000,273,This is Spinal Tap (Re-issue),MGM,"$244,557 ",11,"$55,854 ",10,9/8/2000,,"$22,232 ","$338,903 ",2,0,"$122,278.50 ",2000,4
2000,274,Santitos,Latin,"$243,000 ",95,"$85,000 ",95,1/28/2000,,"$2,558 ","$336,745 ",1,0,"$243,000.00 ",2000,2
2000,275,La Buche,Emp.,"$238,754 ",4,"$22,905 ",1,9/29/2000,,"$59,689 ","$330,861 ",4,0,"$59,688.50 ",2001,1
2000,276,The Ballad of Ramblin' Jack,Lot47,"$225,682 ",20,"$6,776 ",1,8/16/2000,,"$11,284 ","$312,746 ",2,0,"$112,841.00 ",2000,4
2000,277,Mela,Eros,"$220,524 ",29,"$138,261 ",29,1/7/2000,,"$7,604 ","$305,598 ",1,0,"$220,524.00 ",2000,2
2000,278,Ratcatcher,First,"$217,244 ",2,"$10,762 ",2,10/13/2000,,"$108,622 ","$301,053 ",0,0,#DIV/0!,#N/A,#N/A
2000,279,Boys Life 3,Strand,"$208,538 ",8,"$28,487 ",7,12/8/2000,,"$26,067 ","$288,988 ",3,0,"$69,512.67 ",2001,1
2000,280,The Tic Code,LGF,"$205,003 ",9,"$25,190 ",9,8/4/2000,,"$22,778 ","$284,089 ",1,0,"$205,003.00 ",2000,4
2000,281,Bulandi,Vid.,"$203,548 ",30,"$110,558 ",30,1/7/2000,,"$6,785 ","$282,073 ",1,0,"$203,548.00 ",2000,2
2000,282,Kikujiro,SPC,"$200,920 ",4,"$28,079 ",4,5/26/2000,,"$50,230 ","$278,431 ",1,0,"$200,920.00 ",2000,3
2000,283,Chaal Mera Bhai,Eros,"$199,227 ",25,"$131,137 ",25,5/5/2000,,"$7,969 ","$276,085 ",1,0,"$199,227.00 ",2000,3
2000,284,Raju Chacha,Eros,"$194,698 ",35,"$123,989 ",35,12/29/2000,,"$5,563 ","$269,809 ",1,0,"$194,698.00 ",2001,1
2000,285,Calle 54,Mira.,"$187,308 ",12,"$8,702 ",1,10/20/2000,,"$15,609 ","$259,568 ",1,0,"$187,308.00 ",2001,1
2000,286,The Big Tease,WB,"$187,152 ",4,"$29,010 ",4,1/28/2000,,"$46,788 ","$259,352 ",1,0,"$187,152.00 ",2000,2
2000,287,Cleopatra's Second Husband,Indic.,"$175,058 ",1,"$7,116 ",1,9/29/2000,,"$175,058 ","$242,592 ",0,0,#DIV/0!,#N/A,#N/A
2000,288,Mercy Streets,Prov.,"$173,599 ",173,"$79,607 ",173,10/31/2000,,"$1,003 ","$240,570 ",2,0,"$86,799.50 ",2001,1
2000,289,Uninvited Guest,PMR,"$170,832 ",35,"$100,835 ",35,9/22/2000,,"$4,881 ","$236,736 ",1,0,"$170,832.00 ",2000,4
2000,290,Knockout,IA,"$169,503 ",110,"$88,000 ",110,2/4/2000,,"$1,541 ","$234,894 ",1,0,"$169,503.00 ",2000,2
2000,291,Grizzly Falls,Prov.,"$168,874 ",96,"$65,802 ",96,1/28/2000,,"$1,759 ","$234,023 ",1,0,"$168,874.00 ",2000,2
2000,292,Solomon & Gaenor,Sony,"$165,485 ",22,"$39,087 ",20,8/25/2000,,"$7,522 ","$229,326 ",1,0,"$165,485.00 ",2000,4
2000,293,The Closer You Get,FoxS,"$164,927 ",30,"$43,307 ",10,2/25/2000,,"$5,498 ","$228,553 ",0,0,#DIV/0!,#N/A,#N/A
2000,294,One Day in September,SPC,"$156,818 ",5,"$15,149 ",5,11/17/2000,,"$31,364 ","$217,316 ",1,0,"$156,818.00 ",2001,1
2000,295,The Terrorist,Pha.,"$153,629 ",1,"$13,734 ",1,1/14/2000,,"$153,629 ","$212,896 ",0,0,#DIV/0!,#N/A,#N/A
2000,296,Deterrence,ParC,"$145,071 ",17,"$23,318 ",7,3/10/2000,,"$8,534 ","$201,037 ",2,0,"$72,535.50 ",2000,2
2000,297,X,Mng,"$143,355 ",1,"$6,672 ",1,3/10/2000,,"$143,355 ","$198,659 ",0,0,#DIV/0!,#N/A,#N/A
2000,298,Tigerland,Fox,"$139,692 ",5,"$26,715 ",5,10/6/2000,,"$27,938 ","$193,583 ",1,0,"$139,692.00 ",2001,1
2000,299,Himalaya l'enfance d'un chef,LGF,"$132,007 ",5,"$35,997 ",5,11/10/2000,,"$26,401 ","$182,933 ",0,0,#DIV/0!,#N/A,#N/A
2000,300,Running Free,Sony,"$117,608 ",100,"$55,451 ",100,6/2/2000,,"$1,176 ","$162,979 ",0,0,#DIV/0!,#N/A,#N/A
2000,301,Spring Forward,IFC,"$117,471 ",2,"$6,269 ",2,12/8/2000,,"$58,736 ","$162,789 ",1,0,"$117,471.00 ",2001,1
2000,302,Sound and Fury,AL,"$114,882 ",6,"$7,104 ",2,10/25/2000,,"$19,147 ","$159,201 ",2,0,"$57,441.00 ",2001,1
2000,303,Taboo (Gohatto),NYer,"$114,425 ",3,"$9,947 ",2,10/6/2000,,"$38,142 ","$158,568 ",1,0,"$114,425.00 ",2001,1
2000,304,Kippur,Kino,"$114,283 ",5,"$17,007 ",5,11/3/2000,,"$22,857 ","$158,371 ",1,0,"$114,283.00 ",2001,1
2000,305,Le gout des autres,Sev.,"$111,234 ",12,"$41,577 ",12,9/15/2000,,"$9,270 ","$154,146 ",1,0,"$111,234.00 ",2000,4
2000,306,Human Traffic,Mira.,"$104,257 ",22,"$26,160 ",22,5/5/2000,,"$4,739 ","$144,477 ",0,0,#DIV/0!,#N/A,#N/A
2000,307,Khauff,Eros,"$100,975 ",14,"$53,288 ",14,3/3/2000,,"$7,213 ","$139,929 ",1,0,"$100,975.00 ",2000,2
2000,308,Paragraph 175,NYer,"$96,630 ",2,"$25,007 ",2,9/13/2000,,"$48,315 ","$133,908 ",2,0,"$48,315.00 ",2000,4
2000,309,Such a Long Journey,Sony,"$92,569 ",19,"$52,466 ",16,3/24/2000,,"$4,872 ","$128,280 ",0,0,#DIV/0!,#N/A,#N/A
2000,310,Khi Pyar Na Ho Jaye,Eros,"$87,000 ",30,"$87,000 ",30,11/17/2000,,"$2,900 ","$120,563 ",0,0,#DIV/0!,#N/A,#N/A
2000,311,"Live Nude Girls, Unite!",FRun,"$84,706 ",N/A,N/A,N/A,10/6/2000,,$0 ,"$117,384 ",0,0,#DIV/0!,#N/A,#N/A
2000,312,Better Living Through Circuitry,7Art,"$82,378 ",8,"$24,970 ",4,5/26/2000,,"$10,297 ","$114,158 ",1,0,"$82,378.00 ",2000,3
2000,313,The Big Blue (Director's Cut),IDP,"$80,882 ",5,"$14,234 ",5,7/14/2000,,"$16,176 ","$112,085 ",1,0,"$80,882.00 ",2000,4
2000,314,Blue Moon,Castle,"$76,544 ",14,"$9,230 ",3,11/3/2000,,"$5,467 ","$106,073 ",2,0,"$38,272.00 ",2001,1
2000,315,Steal This Movie,LGF,"$76,424 ",N/A,N/A,N/A,8/18/2000,,$0 ,"$105,907 ",0,0,#DIV/0!,#N/A,#N/A
2000,316,Hum to Mohabbt Karega,Eros,"$75,446 ",1,"$75,446 ",1,5/26/2000,,"$75,446 ","$104,552 ",0,0,#DIV/0!,#N/A,#N/A
2000,317,Restaurant,PEC,"$75,232 ",24,"$11,750 ",24,1/28/2000,,"$3,135 ","$104,255 ",1,0,"$75,232.00 ",2000,2
2000,318,An Everlasting Piece,DW,"$75,228 ",8,"$9,128 ",8,12/22/2000,,"$9,404 ","$104,250 ",4,0,"$18,807.00 ",2001,1
2000,319,Set Me Free,AL,"$74,052 ",1,"$4,905 ",1,4/14/2000,,"$74,052 ","$102,620 ",0,0,#DIV/0!,#N/A,#N/A
2000,320,Loving Jezebel,Focus,"$72,190 ",74,"$43,775 ",74,10/27/2000,,$976 ,"$100,040 ",2,0,"$36,095.00 ",2001,1
2000,321,Boricua's Bond,USA,"$71,046 ",24,"$54,289 ",24,6/23/2000,,"$2,960 ","$98,454 ",1,0,"$71,046.00 ",2000,3
2000,322,Titanic Town,Shoot.,"$65,793 ",16,"$34,785 ",16,9/1/2000,,"$4,112 ","$91,175 ",1,0,"$65,793.00 ",2000,4
2000,323,Mad About Mambo,USA,"$65,283 ",51,"$32,432 ",51,8/4/2000,,"$1,280 ","$90,468 ",1,0,"$65,283.00 ",2000,4
